gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6121005907	df4e8027-98d0-4f7b-8879-b592fd851b13	f1547c36-61ac-4cdb-beb3-3c7edf53b8c1	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007457				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.801Z		AMBIGUOUS_INSTITUTION
6121005847	df4e8027-98d0-4f7b-8879-b592fd851b13	9dd9849b-e089-4c69-9dce-57fa945ebced	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002384				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.794Z		AMBIGUOUS_INSTITUTION
6121005595	df4e8027-98d0-4f7b-8879-b592fd851b13	8f9d7053-6c73-4f14-b88b-866d478ad3f6	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007361				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.629Z		AMBIGUOUS_INSTITUTION
6121005571	df4e8027-98d0-4f7b-8879-b592fd851b13	df68cf09-c2ef-49bf-ba73-6937327f0c09	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena alba		SPECIES	Amphisbaena alba Linnaeus, 1758	Amphisbaena alba		BR	Açude Amanarí, Mananguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													2472999	2472999	PRESERVED_SPECIMEN	USP	lizards	006685				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:53.627Z		AMBIGUOUS_INSTITUTION
6121005492	df4e8027-98d0-4f7b-8879-b592fd851b13	f99cae41-7744-4d7e-bc51-aeca007e61a6	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002398				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.620Z		AMBIGUOUS_INSTITUTION
6121005473	df4e8027-98d0-4f7b-8879-b592fd851b13	570ee6a7-9c8a-4441-845b-40be009fe8f3	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007498				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.603Z		AMBIGUOUS_INSTITUTION
6121005296	df4e8027-98d0-4f7b-8879-b592fd851b13	118204a5-1fdb-4f05-ac2e-54a5a162160b	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007482				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.495Z		AMBIGUOUS_INSTITUTION
6121004938	df4e8027-98d0-4f7b-8879-b592fd851b13	78db3c35-e61c-4c44-b977-753334b374c1	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007387				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.452Z		AMBIGUOUS_INSTITUTION
6121004253	df4e8027-98d0-4f7b-8879-b592fd851b13	43bd4a07-e0bb-40d4-a4ec-38a9ab5205f0	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002382				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:53.180Z		AMBIGUOUS_INSTITUTION
6121004214	df4e8027-98d0-4f7b-8879-b592fd851b13	c6fcf22a-b4e5-44f7-a596-1999c2f923af	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena alba		SPECIES	Amphisbaena alba Linnaeus, 1758	Amphisbaena alba		BR	Açude Amanarí, Mananguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													2472999	2472999	PRESERVED_SPECIMEN	USP	lizards	006689				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:53.099Z		AMBIGUOUS_INSTITUTION
6121003750	df4e8027-98d0-4f7b-8879-b592fd851b13	62838fbe-61c8-459f-8e5c-2224fc831eef	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002400				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.869Z		AMBIGUOUS_INSTITUTION
6121003569	df4e8027-98d0-4f7b-8879-b592fd851b13	864ec914-7fbc-4979-b59c-3242c29f9931	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002393				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.803Z		AMBIGUOUS_INSTITUTION
6121003287	df4e8027-98d0-4f7b-8879-b592fd851b13	362e28ad-acf8-4f9d-9f27-2390ec7ed515	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007401				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.713Z		AMBIGUOUS_INSTITUTION
6121002479	df4e8027-98d0-4f7b-8879-b592fd851b13	f33b2f05-d901-4e4f-932c-e6aa3110e71f	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002375				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.426Z		AMBIGUOUS_INSTITUTION
6121002156	df4e8027-98d0-4f7b-8879-b592fd851b13	f85512e9-6fe4-4690-b7cc-3d505737b432	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007519				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.321Z		AMBIGUOUS_INSTITUTION
6121002121	df4e8027-98d0-4f7b-8879-b592fd851b13	edada658-0d82-4dcb-ba37-4022057e3531	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açude Amanari - Maranguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	005939				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:52.317Z		AMBIGUOUS_INSTITUTION
6121002045	df4e8027-98d0-4f7b-8879-b592fd851b13	094c2f07-f6a3-457b-85ab-20695875d9a2	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena alba		SPECIES	Amphisbaena alba Linnaeus, 1758	Amphisbaena alba		BR	Açude Amanarí, Mananguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													2472999	2472999	PRESERVED_SPECIMEN	USP	lizards	006684				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:52.277Z		AMBIGUOUS_INSTITUTION
6121001954	df4e8027-98d0-4f7b-8879-b592fd851b13	2e3e157a-dc93-4af6-add0-6128858a75c7	Animalia	Chordata	Squamata		Iguanidae	Iguana	Iguana iguana	iguana	SUBSPECIES	Iguana iguana iguana (Linnaeus, 1758)	Iguana iguana iguana		BR	Açudinho	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	6158949	2459658	PRESERVED_SPECIMEN	USP	lizards	007580				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.233Z		AMBIGUOUS_INSTITUTION
6121001597	df4e8027-98d0-4f7b-8879-b592fd851b13	24ea3006-e4ab-424d-8c7c-3683a640ea4a	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007531				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.093Z		AMBIGUOUS_INSTITUTION
6121001430	df4e8027-98d0-4f7b-8879-b592fd851b13	ae330624-b053-4f24-8ca0-aae44c1d38f1	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002379				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:52.053Z		AMBIGUOUS_INSTITUTION
6121000913	df4e8027-98d0-4f7b-8879-b592fd851b13	87b6edf0-69d4-427a-a39a-0dacd1b1058a	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007561				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.814Z		AMBIGUOUS_INSTITUTION
6121000762	df4e8027-98d0-4f7b-8879-b592fd851b13	8b4124ff-7af4-4d7e-b559-3bbe12fdd88b	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007397				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.778Z		AMBIGUOUS_INSTITUTION
6121000752	df4e8027-98d0-4f7b-8879-b592fd851b13	fba54bc5-7356-4c26-9936-d41d0a719c54	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	003582				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:51.778Z		AMBIGUOUS_INSTITUTION
6121000664	df4e8027-98d0-4f7b-8879-b592fd851b13	ca2ab7e0-e66b-4756-8f17-057a0e3e5c68	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açude Amanarí - Mamanguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	005969				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:51.768Z		AMBIGUOUS_INSTITUTION
6121000153	df4e8027-98d0-4f7b-8879-b592fd851b13	14b9516b-f962-47b9-a558-f4e9e8a7b049	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007406				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.547Z		AMBIGUOUS_INSTITUTION
6121000089	df4e8027-98d0-4f7b-8879-b592fd851b13	f5bd8d8f-b60d-4f7d-831c-840e7deb6d3d	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007467				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.521Z		AMBIGUOUS_INSTITUTION
6120999707	df4e8027-98d0-4f7b-8879-b592fd851b13	21e5c96d-a672-424d-a95b-594f5c7efa9d	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus mabouia		SPECIES	Hemidactylus mabouia (Moreau De Jonnès, 1818)	Hemidactylus mabouia		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													5959942	5959942	PRESERVED_SPECIMEN	USP	lizards	003117				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:51.381Z		AMBIGUOUS_INSTITUTION
6120999693	df4e8027-98d0-4f7b-8879-b592fd851b13	0cd93776-4339-4f5a-9cd7-e72ce42c4fdb	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007385				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.379Z		AMBIGUOUS_INSTITUTION
6120999626	df4e8027-98d0-4f7b-8879-b592fd851b13	8f5b29fd-bd0c-41ea-a401-84cd23d1996c	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007541				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.372Z		AMBIGUOUS_INSTITUTION
6120999600	df4e8027-98d0-4f7b-8879-b592fd851b13	9cea040d-adc5-4141-9471-b820025ba24c	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007534				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.370Z		AMBIGUOUS_INSTITUTION
6120999434	df4e8027-98d0-4f7b-8879-b592fd851b13	2a53eeba-062b-405b-a5e2-d4295b99fff0	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	003576				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:51.274Z		AMBIGUOUS_INSTITUTION
6120999402	df4e8027-98d0-4f7b-8879-b592fd851b13	b173eca4-fbef-4f6b-8b58-75a06213321a	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002399				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.261Z		AMBIGUOUS_INSTITUTION
6120998942	df4e8027-98d0-4f7b-8879-b592fd851b13	68f021c7-0f6f-4ac5-a14d-8e829c3b2b04	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007347				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:51.081Z		AMBIGUOUS_INSTITUTION
6120998614	df4e8027-98d0-4f7b-8879-b592fd851b13	4cb1d69b-64f0-40e7-848c-d30be0191d5d	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007459				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.962Z		AMBIGUOUS_INSTITUTION
6120998549	df4e8027-98d0-4f7b-8879-b592fd851b13	e4d16e22-e1e2-41d9-93fd-3fc8ba09a791	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002407				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.946Z		AMBIGUOUS_INSTITUTION
6120998355	df4e8027-98d0-4f7b-8879-b592fd851b13	caaa9073-b6c2-4612-95ee-bf20e03e6f62	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007513				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.879Z		AMBIGUOUS_INSTITUTION
6120998311	df4e8027-98d0-4f7b-8879-b592fd851b13	a077fe76-1499-4c60-a60e-9e4be4324aaf	Animalia	Chordata	Squamata		Scincidae	Brasiliscincus	Brasiliscincus heathi		SPECIES	Mabuya heathi Schmidt & Inger, 1951	Mabuya heathi		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	5960438	7863606	PRESERVED_SPECIMEN	USP	lizards	002418				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.866Z		AMBIGUOUS_INSTITUTION
6120998188	df4e8027-98d0-4f7b-8879-b592fd851b13	df77e7b9-5504-4288-b148-e55dc51c2c26	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007520				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.807Z		AMBIGUOUS_INSTITUTION
6120997683	df4e8027-98d0-4f7b-8879-b592fd851b13	eea88f32-0759-43db-b140-ca57267cb186	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007374				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.666Z		AMBIGUOUS_INSTITUTION
6120997455	df4e8027-98d0-4f7b-8879-b592fd851b13	2ce064a7-8617-449f-8a1e-276f4adb5721	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007528				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.590Z		AMBIGUOUS_INSTITUTION
6120997234	df4e8027-98d0-4f7b-8879-b592fd851b13	da03a085-465d-47cf-92d5-21546770df1e	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007489				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.585Z		AMBIGUOUS_INSTITUTION
6120996822	df4e8027-98d0-4f7b-8879-b592fd851b13	2167cb2a-0044-42ed-a4f0-a5566f8c97ab	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Pacotí (Serra de Baturité)	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-07-16	16	7	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007581				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.258Z		AMBIGUOUS_INSTITUTION
6120996619	df4e8027-98d0-4f7b-8879-b592fd851b13	319588a6-1fff-4f8a-8474-39bdb54e8ab1	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007544				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.239Z		AMBIGUOUS_INSTITUTION
6120996383	df4e8027-98d0-4f7b-8879-b592fd851b13	eddd9234-5265-4380-ae01-4978e131648a	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007536				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:50.129Z		AMBIGUOUS_INSTITUTION
6120995786	df4e8027-98d0-4f7b-8879-b592fd851b13	e01d332e-d5d8-4a54-b4ed-54e2c588641a	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007421				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.898Z		AMBIGUOUS_INSTITUTION
6120995689	df4e8027-98d0-4f7b-8879-b592fd851b13	972aed8a-394d-4b68-afca-c08e85ae9285	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007420				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.890Z		AMBIGUOUS_INSTITUTION
6120995637	df4e8027-98d0-4f7b-8879-b592fd851b13	5719867b-0e6b-4eb2-90fc-93a6f23388c9	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007524				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.884Z		AMBIGUOUS_INSTITUTION
